"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 22, 2008","1.6275","1.6120","1.6284","1.6099","","1.09%"
"Aug 21, 2008","1.6100","1.6260","1.6260","1.6063","","-0.67%"
"Aug 20, 2008","1.6208","1.6254","1.6279","1.6145","","-0.17%"
"Aug 19, 2008","1.6235","1.6375","1.6488","1.6210","","-1.02%"
"Aug 18, 2008","1.6402","1.6260","1.6455","1.6260","","0.03%"
"Aug 15, 2008","1.6397","1.6230","1.6435","1.6230","","0.98%"
"Aug 14, 2008","1.6238","1.6133","1.6328","1.6037","","0.86%"
"Aug 13, 2008","1.6099","1.6209","1.6294","1.6083","","-0.56%"
"Aug 12, 2008","1.6189","1.6170","1.6265","1.6084","","-0.50%"
"Aug 11, 2008","1.6271","1.6073","1.6285","1.6027","","1.21%"
"Aug 08, 2008","1.6076","1.5970","1.6238","1.5970","","0.63%"
"Aug 07, 2008","1.5975","1.5740","1.6000","1.5718","","1.26%"
"Aug 06, 2008","1.5776","1.5733","1.5822","1.5701","","0.26%"
"Aug 05, 2008","1.5735","1.5608","1.5780","1.5608","","0.89%"
"Aug 04, 2008","1.5596","1.5615","1.5698","1.5592","","-0.01%"
"Aug 01, 2008","1.5598","1.5601","1.5669","1.5542","","-0.46%"
"Jul 31, 2008","1.5670","1.5610","1.5697","1.5608","","0.38%"
"Jul 30, 2008","1.5611","1.5735","1.5735","1.5600","","-0.52%"
"Jul 29, 2008","1.5692","1.5749","1.5764","1.5676","","-0.35%"
"Jul 28, 2008","1.5747","1.5777","1.5787","1.5698","","0.10%"
"Jul 25, 2008","1.5732","1.5835","1.5837","1.5692","","-0.29%"
"Jul 24, 2008","1.5777","1.5819","1.5829","1.5726","","-0.33%"
"Jul 23, 2008","1.5829","1.5785","1.5859","1.5773","","0.23%"
"Jul 22, 2008","1.5793","1.5817","1.5876","1.5755","","-0.18%"
"Jul 21, 2008","1.5822","1.5888","1.5895","1.5785","","-0.46%"
"Jul 18, 2008","1.5895","1.5960","1.5988","1.5875","","-0.66%"
"Jul 17, 2008","1.6001","1.5954","1.6015","1.5865","","0.26%"
"Jul 16, 2008","1.5959","1.5929","1.5999","1.5878","","0.16%"
"Jul 15, 2008","1.5934","1.5965","1.5996","1.5859","","-0.25%"
"Jul 14, 2008","1.5974","1.6005","1.6030","1.5908","","-0.22%"
"Jul 11, 2008","1.6010","1.6085","1.6103","1.5995","","-0.29%"
"Jul 10, 2008","1.6056","1.6125","1.6207","1.6045","","-0.27%"
"Jul 09, 2008","1.6100","1.6103","1.6141","1.6070","","-0.01%"
"Jul 08, 2008","1.6102","1.6068","1.6148","1.5940","","0.67%"
"Jul 07, 2008","1.5995","1.6095","1.6095","1.5960","","-0.47%"
"Jul 04, 2008","1.6070","1.6090","1.6150","1.6055","","-0.16%"
"Jul 03, 2008","1.6095","1.6040","1.6146","1.6020","","0.03%"
"Jul 02, 2008","1.6090","1.5955","1.6111","1.5915","","0.70%"
"Jul 01, 2008","1.5978","1.6036","1.6138","1.5972","","-0.39%"
"Jun 30, 2008","1.6041","1.5963","1.6046","1.5885","","0.57%"
"Jun 27, 2008","1.5950","1.6020","1.6140","1.5940","","-0.44%"
"Jun 26, 2008","1.6020","1.5903","1.6035","1.5880","","0.71%"
"Jun 25, 2008","1.5907","1.6045","1.6077","1.5907","","-0.88%"
"Jun 24, 2008","1.6048","1.6128","1.6143","1.6002","","-0.51%"
"Jun 23, 2008","1.6130","1.6055","1.6161","1.6055","","0.44%"
"Jun 20, 2008","1.6060","1.6060","1.6120","1.6001","","-0.06%"
"Jun 19, 2008","1.6069","1.6077","1.6102","1.6008","","-0.01%"
"Jun 18, 2008","1.6071","1.6103","1.6168","1.6043","","-0.23%"
"Jun 17, 2008","1.6108","1.6224","1.6234","1.6063","","-0.75%"
"Jun 16, 2008","1.6229","1.6357","1.6357","1.6222","","-0.76%"
"Jun 13, 2008","1.6353","1.6340","1.6418","1.6306","","0.07%"
"Jun 12, 2008","1.6342","1.6395","1.6492","1.6325","","-0.35%"
"Jun 11, 2008","1.6400","1.6433","1.6522","1.6375","","-0.23%"
"Jun 10, 2008","1.6438","1.6264","1.6516","1.6264","","1.13%"
"Jun 09, 2008","1.6254","1.6308","1.6328","1.6206","","-0.50%"
"Jun 06, 2008","1.6335","1.6258","1.6347","1.6211","","0.44%"
"Jun 05, 2008","1.6263","1.6288","1.6373","1.6210","","-0.18%"
"Jun 04, 2008","1.6293","1.6327","1.6372","1.6245","","-0.24%"
"Jun 03, 2008","1.6332","1.6265","1.6333","1.6150","","0.50%"
"Jun 02, 2008","1.6250","1.6260","1.6370","1.6245","","-0.09%"
"May 30, 2008","1.6265","1.6372","1.6394","1.6241","","-0.68%"
"May 29, 2008","1.6377","1.6511","1.6527","1.6340","","-0.84%"
"May 28, 2008","1.6516","1.6665","1.6729","1.6502","","-0.92%"
"May 27, 2008","1.6670","1.6595","1.6747","1.6515","","0.57%"
"May 26, 2008","1.6575","1.6600","1.6630","1.6575","","-0.15%"
"May 23, 2008","1.6600","1.6568","1.6658","1.6477","","0.16%"
"May 22, 2008","1.6573","1.6578","1.6578","1.6573","","0.00%"
"May 21, 2008","1.6573","1.6504","1.6594","1.6427","","0.42%"
"May 20, 2008","1.6504","1.6500","1.6595","1.6470","","-0.01%"
"May 19, 2008","1.6505","1.6401","1.6525","1.6376","","0.60%"
"May 16, 2008","1.6406","1.6519","1.6519","1.6400","","-0.71%"
"May 15, 2008","1.6523","1.6679","1.6687","1.6498","","-0.95%"
"May 14, 2008","1.6681","1.6636","1.6741","1.6576","","0.22%"
"May 13, 2008","1.6644","1.6631","1.6667","1.6547","","0.10%"
"May 12, 2008","1.6627","1.6845","1.6845","1.6613","","-1.32%"
"May 09, 2008","1.6850","1.6966","1.7060","1.6845","","-0.68%"
"May 08, 2008","1.6966","1.6835","1.7023","1.6763","","0.74%"
"May 07, 2008","1.6842","1.6555","1.6928","1.6555","","1.64%"
"May 06, 2008","1.6570","1.6530","1.6679","1.6520","","0.24%"
"May 05, 2008","1.6530","1.6490","1.6635","1.6487","","0.24%"
"May 02, 2008","1.6490","1.6621","1.6630","1.6433","","-0.81%"
"May 01, 2008","1.6625","1.6620","1.6625","1.6620","","0.02%"
"Apr 30, 2008","1.6622","1.7053","1.7075","1.6603","","-2.56%"
"Apr 29, 2008","1.7058","1.6871","1.7131","1.6862","","1.13%"
"Apr 28, 2008","1.6868","1.6685","1.6918","1.6615","","1.19%"
"Apr 25, 2008","1.6670","1.6750","1.6818","1.6660","","-0.48%"
"Apr 24, 2008","1.6750","1.6600","1.6770","1.6530","","1.33%"
"Apr 23, 2008","1.6530","1.6565","1.6615","1.6515","","-0.28%"
"Apr 22, 2008","1.6576","1.6675","1.6700","1.6505","","-0.39%"
"Apr 21, 2008","1.6641","1.6687","1.6705","1.6601","","-0.23%"
"Apr 18, 2008","1.6680","1.6575","1.6738","1.6471","","0.80%"
"Apr 17, 2008","1.6547","1.6630","1.6651","1.6520","","-0.57%"
"Apr 16, 2008","1.6642","1.6787","1.6839","1.6590","","-0.86%"
"Apr 15, 2008","1.6787","1.6850","1.6900","1.6750","","-0.64%"
"Apr 14, 2008","1.6895","1.6900","1.6963","1.6765","","-0.06%"
"Apr 11, 2008","1.6905","1.6855","1.6936","1.6805","","0.14%"
"Apr 10, 2008","1.6881","1.6875","1.6935","1.6770","","-0.22%"
"Apr 09, 2008","1.6919","1.6955","1.6998","1.6830","","-0.18%"
"Apr 08, 2008","1.6950","1.6962","1.7095","1.6915","","-0.71%"
"Apr 07, 2008","1.7072","1.7105","1.7105","1.6950","","-0.13%"
"Apr 04, 2008","1.7095","1.7195","1.7203","1.7035","","-0.56%"
"Apr 03, 2008","1.7192","1.7265","1.7357","1.7150","","-0.42%"
"Apr 02, 2008","1.7265","1.7394","1.7481","1.7191","","-0.77%"
"Apr 01, 2008","1.7399","1.7564","1.7610","1.7399","","-0.94%"
"Mar 31, 2008","1.7564","1.7440","1.7651","1.7343","","0.67%"
"Mar 28, 2008","1.7447","1.7405","1.7500","1.7339","","0.29%"
"Mar 27, 2008","1.7396","1.7305","1.7423","1.7210","","0.65%"
"Mar 26, 2008","1.7284","1.7355","1.7440","1.7240","","-0.41%"
"Mar 25, 2008","1.7356","1.7450","1.7468","1.7290","","-0.58%"
"Mar 24, 2008","1.7457","1.7330","1.7515","1.7175","","0.80%"
"Mar 21, 2008","1.7318","1.7335","1.7335","1.7318","","0.00%"
"Mar 20, 2008","1.7318","1.7271","1.7526","1.7195","","0.42%"
"Mar 19, 2008","1.7245","1.6865","1.7320","1.6820","","2.22%"
"Mar 18, 2008","1.6870","1.7225","1.7355","1.6820","","-2.20%"
"Mar 17, 2008","1.7249","1.7130","1.7370","1.7130","","0.59%"
"Mar 14, 2008","1.7147","1.6910","1.7255","1.6741","","1.44%"
"Mar 13, 2008","1.6903","1.6795","1.7145","1.6730","","0.99%"
"Mar 12, 2008","1.6737","1.6910","1.7051","1.6715","","-0.98%"
"Mar 11, 2008","1.6903","1.7065","1.7098","1.6795","","-0.87%"
"Mar 10, 2008","1.7051","1.6855","1.7141","1.6761","","1.05%"
"Mar 07, 2008","1.6873","1.6934","1.7027","1.6807","","-0.37%"
"Mar 06, 2008","1.6935","1.6625","1.6945","1.6590","","1.87%"
"Mar 05, 2008","1.6624","1.6774","1.6784","1.6624","","-0.62%"
"Mar 04, 2008","1.6727","1.6686","1.6899","1.6639","","0.18%"
"Mar 03, 2008","1.6697","1.6910","1.6985","1.6666","","-1.28%"
"Feb 29, 2008","1.6914","1.6660","1.6989","1.6660","","1.15%"
"Feb 28, 2008","1.6722","1.6715","1.6823","1.6610","","0.05%"
"Feb 27, 2008","1.6714","1.6833","1.6855","1.6607","","-0.73%"
"Feb 26, 2008","1.6837","1.7025","1.7065","1.6793","","-1.13%"
"Feb 25, 2008","1.7030","1.7080","1.7115","1.6950","","-0.22%"
"Feb 22, 2008","1.7067","1.7075","1.7180","1.6919","","-0.08%"
"Feb 21, 2008","1.7080","1.7180","1.7180","1.7004","","-0.48%"
"Feb 20, 2008","1.7163","1.7335","1.7470","1.7139","","-1.02%"
"Feb 19, 2008","1.7340","1.7337","1.7384","1.7250","","-0.36%"
"Feb 18, 2008","1.7403","1.7480","1.7535","1.7330","","-0.75%"
"Feb 15, 2008","1.7535","1.7485","1.7595","1.7410","","0.26%"
"Feb 14, 2008","1.7489","1.7465","1.7545","1.7325","","0.24%"
"Feb 13, 2008","1.7447","1.7500","1.7570","1.7390","","-0.30%"
"Feb 12, 2008","1.7500","1.7610","1.7690","1.7400","","-0.37%"
"Feb 11, 2008","1.7565","1.7705","1.7720","1.7540","","-0.82%"
"Feb 08, 2008","1.7710","1.7626","1.7760","1.7510","","0.72%"
"Feb 07, 2008","1.7584","1.7575","1.7815","1.7505","","-0.10%"
"Feb 06, 2008","1.7601","1.7465","1.7700","1.7460","","0.87%"
"Feb 05, 2008","1.7450","1.7425","1.7670","1.7422","","-0.09%"
"Feb 04, 2008","1.7465","1.7460","1.7475","1.7387","","0.03%"
"Feb 01, 2008","1.7460","1.7590","1.7672","1.7362","","-0.73%"
"Jan 31, 2008","1.7588","1.7575","1.7855","1.7526","","-1.19%"
"Jan 30, 2008","1.7800","1.7786","1.7862","1.7485","","-0.03%"
"Jan 29, 2008","1.7806","1.7830","1.7896","1.7677","","-0.12%"
"Jan 28, 2008","1.7828","1.7870","1.7994","1.7765","","-0.10%"
"Jan 25, 2008","1.7845","1.7864","1.7955","1.7740","","-0.11%"
"Jan 24, 2008","1.7864","1.8175","1.8185","1.7786","","-1.74%"
"Jan 23, 2008","1.8180","1.7955","1.8271","1.7920","","1.55%"
"Jan 22, 2008","1.7902","1.8340","1.8412","1.7892","","-2.33%"
"Jan 21, 2008","1.8330","1.7780","1.8393","1.7780","","2.47%"
"Jan 18, 2008","1.7888","1.7935","1.7993","1.7715","","-0.23%"
"Jan 17, 2008","1.7930","1.7755","1.7975","1.7584","","0.99%"
"Jan 16, 2008","1.7755","1.7537","1.7800","1.7516","","1.27%"
"Jan 15, 2008","1.7532","1.7303","1.7602","1.7303","","1.26%"
"Jan 14, 2008","1.7313","1.7560","1.7560","1.7290","","-0.93%"
"Jan 11, 2008","1.7476","1.7584","1.7661","1.7435","","-0.59%"
"Jan 10, 2008","1.7580","1.7657","1.7740","1.7510","","-0.86%"
"Jan 09, 2008","1.7732","1.7597","1.7780","1.7550","","0.42%"
"Jan 08, 2008","1.7658","1.7660","1.7748","1.7498","","-0.41%"
"Jan 07, 2008","1.7730","1.7655","1.7820","1.7461","","0.94%"
"Jan 04, 2008","1.7565","1.7519","1.7722","1.7409","","0.31%"
"Jan 03, 2008","1.7510","1.7616","1.7717","1.7465","","-0.68%"
"Jan 02, 2008","1.7629","1.7600","1.7875","1.7575","","-0.96%"
"Jan 01, 2008","1.7800","1.7800","1.7800","1.7800","","0.00%"
"Dec 31, 2007","1.7800","1.7817","1.7817","1.7637","","-0.10%"
"Dec 28, 2007","1.7817","1.7566","1.7906","1.7494","","1.01%"
"Dec 27, 2007","1.7638","1.7680","1.7736","1.7500","","-0.24%"
"Dec 26, 2007","1.7680","1.7930","1.7930","1.7655","","-1.37%"
"Dec 25, 2007","1.7925","1.7905","1.7925","1.7905","","0.08%"
"Dec 24, 2007","1.7910","1.7930","1.7943","1.7836","","0.13%"
"Dec 21, 2007","1.7887","1.8028","1.8048","1.7816","","-0.96%"
"Dec 20, 2007","1.8061","1.8031","1.8130","1.7930","","0.32%"
"Dec 19, 2007","1.8004","1.8084","1.8150","1.7930","","-0.39%"
"Dec 18, 2007","1.8075","1.8180","1.8199","1.7980","","-0.47%"
"Dec 17, 2007","1.8160","1.7960","1.8234","1.7935","","1.07%"
"Dec 14, 2007","1.7967","1.7805","1.8020","1.7730","","0.83%"
"Dec 13, 2007","1.7819","1.7711","1.7891","1.7639","","0.34%"
"Dec 12, 2007","1.7758","1.7650","1.7793","1.7510","","-0.31%"
"Dec 11, 2007","1.7813","1.7617","1.7828","1.7530","","1.11%"
"Dec 10, 2007","1.7617","1.7580","1.7724","1.7530","","0.16%"
"Dec 07, 2007","1.7588","1.7689","1.7767","1.7560","","-0.58%"
"Dec 06, 2007","1.7691","1.7935","1.7980","1.7668","","-1.53%"
"Dec 05, 2007","1.7965","1.8111","1.8111","1.7870","","-0.80%"
"Dec 04, 2007","1.8110","1.7965","1.8320","1.7965","","0.84%"
"Dec 03, 2007","1.7960","1.7901","1.8075","1.7810","","-0.12%"
"Nov 30, 2007","1.7982","1.7890","1.8050","1.7660","","0.55%"
"Nov 29, 2007","1.7884","1.7802","1.8103","1.7735","","0.17%"
"Nov 28, 2007","1.7853","1.8423","1.8545","1.7782","","-2.77%"
"Nov 27, 2007","1.8362","1.8407","1.8723","1.8334","","-1.26%"
"Nov 26, 2007","1.8597","1.8032","1.8597","1.7830","","3.16%"
"Nov 23, 2007","1.8028","1.7761","1.8078","1.7691","","1.31%"
"Nov 22, 2007","1.7795","1.7765","1.7826","1.7655","","0.12%"
"Nov 21, 2007","1.7774","1.7660","1.8002","1.7660","","0.78%"
"Nov 20, 2007","1.7637","1.7670","1.7672","1.7450","","-0.19%"
"Nov 19, 2007","1.7671","1.7427","1.7742","1.7427","","1.18%"
"Nov 16, 2007","1.7465","1.7330","1.7530","1.7330","","-0.47%"
"Nov 15, 2007","1.7548","1.7413","1.7548","1.7332","","0.75%"
"Nov 14, 2007","1.7418","1.7443","1.7540","1.7305","","-0.51%"
"Nov 13, 2007","1.7508","1.8014","1.8014","1.7508","","-2.39%"
"Nov 12, 2007","1.7937","1.7431","1.7941","1.7431","","2.71%"
"Nov 09, 2007","1.7464","1.7400","1.7585","1.7385","","0.14%"
"Nov 08, 2007","1.7440","1.7405","1.7560","1.7284","","-0.37%"
"Nov 07, 2007","1.7505","1.7400","1.7505","1.7273","","0.60%"
"Nov 06, 2007","1.7400","1.7605","1.7605","1.7247","","-0.90%"
"Nov 05, 2007","1.7558","1.7520","1.7650","1.7455","","0.22%"
"Nov 02, 2007","1.7520","1.7510","1.7565","1.7405","","0.25%"
"Nov 01, 2007","1.7476","1.7368","1.7605","1.7292","","0.62%"
"Oct 31, 2007","1.7368","1.7510","1.7553","1.7292","","-0.81%"
"Oct 30, 2007","1.7510","1.7565","1.7660","1.7427","","-0.31%"
"Oct 29, 2007","1.7565","1.7775","1.7778","1.7520","","-0.70%"
"Oct 26, 2007","1.7689","1.7801","1.7931","1.7651","","-0.63%"
"Oct 25, 2007","1.7801","1.7946","1.8070","1.7786","","-0.86%"
"Oct 24, 2007","1.7955","1.7970","1.8139","1.7919","","-0.07%"
"Oct 23, 2007","1.7968","1.7970","1.8069","1.7868","","-1.11%"
"Oct 22, 2007","1.8170","1.8400","1.8420","1.8080","","0.79%"
"Oct 19, 2007","1.8028","1.7850","1.8060","1.7790","","1.00%"
"Oct 18, 2007","1.7850","1.8150","1.8220","1.7790","","-1.65%"
"Oct 17, 2007","1.8150","1.8180","1.8240","1.7995","","-0.17%"
"Oct 16, 2007","1.8180","1.8140","1.8340","1.8060","","0.28%"
"Oct 15, 2007","1.8130","1.8020","1.8211","1.7931","","0.61%"
"Oct 12, 2007","1.8020","1.7985","1.8158","1.7983","","0.19%"
"Oct 11, 2007","1.7985","1.7990","1.8128","1.7810","","-0.06%"
"Oct 10, 2007","1.7996","1.8019","1.8108","1.7919","","-0.13%"
"Oct 09, 2007","1.8020","1.8180","1.8191","1.7980","","-0.85%"
"Oct 08, 2007","1.8175","1.8070","1.8230","1.8010","","0.80%"
"Oct 05, 2007","1.8030","1.8250","1.8250","1.8010","","-1.15%"
"Oct 04, 2007","1.8240","1.8415","1.8415","1.8219","","-0.75%"
"Oct 03, 2007","1.8377","1.8300","1.8480","1.8180","","0.26%"
"Oct 02, 2007","1.8330","1.8110","1.8380","1.8110","","1.21%"
"Oct 01, 2007","1.8110","1.8325","1.8435","1.8060","","-1.20%"
"Sep 28, 2007","1.8330","1.8415","1.8514","1.8300","","-0.48%"
"Sep 27, 2007","1.8419","1.8460","1.8491","1.8352","","-0.22%"
"Sep 26, 2007","1.8460","1.8600","1.8600","1.8430","","-0.67%"
"Sep 25, 2007","1.8584","1.8696","1.8800","1.8557","","-0.62%"
"Sep 24, 2007","1.8700","1.8680","1.8754","1.8601","","0.11%"
"Sep 21, 2007","1.8680","1.8760","1.8810","1.8578","","-0.43%"
"Sep 20, 2007","1.8760","1.8660","1.8850","1.8515","","0.53%"
"Sep 19, 2007","1.8662","1.8760","1.8760","1.8559","","-0.44%"
"Sep 18, 2007","1.8745","1.9200","1.9200","1.8670","","-2.26%"
"Sep 17, 2007","1.9178","1.9010","1.9260","1.9010","","0.88%"
"Sep 14, 2007","1.9010","1.9080","1.9180","1.8916","","-0.17%"
"Sep 13, 2007","1.9043","1.9080","1.9120","1.8940","","-0.17%"
"Sep 12, 2007","1.9076","1.9234","1.9314","1.9032","","-1.01%"
"Sep 11, 2007","1.9270","1.9485","1.9485","1.9179","","-1.11%"
"Sep 10, 2007","1.9486","1.9610","1.9715","1.9439","","-0.68%"
"Sep 07, 2007","1.9620","1.9525","1.9640","1.9525","","0.54%"
"Sep 06, 2007","1.9515","1.9730","1.9730","1.9440","","-1.13%"
"Sep 05, 2007","1.9738","1.9485","1.9765","1.9480","","0.98%"
"Sep 04, 2007","1.9546","1.9539","1.9695","1.9450","","-0.28%"
"Sep 03, 2007","1.9600","1.9610","1.9635","1.9509","","-0.41%"
"Aug 31, 2007","1.9681","1.9655","1.9750","1.9505","","-0.31%"
"Aug 30, 2007","1.9742","1.9665","1.9930","1.9570","","0.54%"
"Aug 29, 2007","1.9635","1.9994","2.0016","1.9575","","-1.92%"
"Aug 28, 2007","2.0020","1.9573","2.0180","1.9573","","2.84%"
"Aug 27, 2007","1.9468","1.9426","1.9632","1.9382","","0.24%"
"Aug 24, 2007","1.9422","1.9870","1.9925","1.9410","","-2.30%"
"Aug 23, 2007","1.9880","2.0106","2.0150","1.9760","","-1.19%"
"Aug 22, 2007","2.0120","2.0373","2.0375","1.9900","","-1.08%"
"Aug 21, 2007","2.0339","2.0347","2.0506","2.0180","","0.29%"
"Aug 20, 2007","2.0280","2.0240","2.0619","1.9980","","0.19%"
"Aug 17, 2007","2.0241","2.0950","2.0988","1.9980","","-3.34%"
"Aug 16, 2007","2.0941","2.0302","2.1401","2.0302","","3.15%"
"Aug 15, 2007","2.0301","1.9940","2.0549","1.9820","","2.32%"
"Aug 14, 2007","1.9840","1.9392","2.0004","1.9281","","2.16%"
"Aug 13, 2007","1.9420","1.9449","1.9564","1.9319","","-0.34%"
"Aug 10, 2007","1.9487","1.9250","1.9700","1.9250","","1.18%"
"Aug 09, 2007","1.9260","1.8845","1.9330","1.8840","","2.17%"
"Aug 08, 2007","1.8851","1.9106","1.9110","1.8811","","-0.99%"
"Aug 07, 2007","1.9040","1.9131","1.9195","1.8927","","-0.45%"
"Aug 06, 2007","1.9127","1.9027","1.9215","1.8955","","0.66%"
"Aug 03, 2007","1.9001","1.8730","1.9075","1.8670","","1.34%"
"Aug 02, 2007","1.8749","1.8901","1.8921","1.8660","","-0.90%"
"Aug 01, 2007","1.8920","1.8828","1.8940","1.8770","","0.53%"
"Jul 31, 2007","1.8820","1.8770","1.8915","1.8610","","0.32%"
"Jul 30, 2007","1.8760","1.8940","1.9061","1.8720","","-0.96%"
"Jul 27, 2007","1.8941","1.9304","1.9440","1.8930","","-1.76%"
"Jul 26, 2007","1.9280","1.8625","1.9340","1.8625","","3.52%"
"Jul 25, 2007","1.8625","1.8625","1.8860","1.8500","","0.03%"
"Jul 24, 2007","1.8619","1.8396","1.8711","1.8371","","1.19%"
"Jul 23, 2007","1.8400","1.8540","1.8582","1.8365","","-0.87%"
"Jul 20, 2007","1.8561","1.8576","1.8660","1.8556","","-0.18%"
"Jul 19, 2007","1.8595","1.8595","1.8626","1.8494","","-0.03%"
"Jul 18, 2007","1.8600","1.8588","1.8670","1.8508","","0.05%"
"Jul 17, 2007","1.8590","1.8676","1.8693","1.8570","","-0.58%"
"Jul 16, 2007","1.8699","1.8620","1.8755","1.8581","","0.41%"
"Jul 13, 2007","1.8622","1.8720","1.8770","1.8608","","-0.59%"
"Jul 12, 2007","1.8732","1.8920","1.8920","1.8685","","-0.94%"
"Jul 11, 2007","1.8910","1.8925","1.9060","1.8839","","-0.05%"
"Jul 10, 2007","1.8920","1.9040","1.9110","1.8887","","-0.26%"
"Jul 09, 2007","1.8970","1.9030","1.9035","1.8960","","-0.32%"
"Jul 06, 2007","1.9030","1.9151","1.9151","1.8990","","-0.57%"
"Jul 05, 2007","1.9140","1.9100","1.9230","1.9070","","0.20%"
"Jul 04, 2007","1.9101","1.9105","1.9151","1.9046","","0.01%"
"Jul 03, 2007","1.9099","1.9136","1.9169","1.9049","","-0.27%"
"Jul 02, 2007","1.9150","1.9260","1.9290","1.9108","","-0.73%"
"Jun 29, 2007","1.9290","1.9235","1.9392","1.9180","","0.42%"
"Jun 28, 2007","1.9209","1.9443","1.9443","1.9180","","-1.17%"
"Jun 27, 2007","1.9436","1.9513","1.9680","1.9350","","-0.47%"
"Jun 26, 2007","1.9527","1.9520","1.9604","1.9383","","0.11%"
"Jun 25, 2007","1.9506","1.9419","1.9567","1.9284","","0.40%"
"Jun 22, 2007","1.9428","1.9235","1.9471","1.9150","","1.13%"
"Jun 21, 2007","1.9211","1.9287","1.9369","1.9118","","-0.36%"
"Jun 20, 2007","1.9280","1.9042","1.9331","1.8946","","1.05%"
"Jun 19, 2007","1.9080","1.9089","1.9138","1.8996","","0.16%"
"Jun 18, 2007","1.9049","1.9110","1.9110","1.8989","","-0.37%"
"Jun 15, 2007","1.9120","1.9270","1.9270","1.9040","","-0.78%"
"Jun 14, 2007","1.9271","1.9460","1.9460","1.9190","","-0.94%"
"Jun 13, 2007","1.9453","1.9453","1.9653","1.9377","","-0.04%"
"Jun 12, 2007","1.9460","1.9400","1.9595","1.9336","","0.25%"
"Jun 11, 2007","1.9411","1.9590","1.9632","1.9339","","-0.97%"
"Jun 08, 2007","1.9602","1.9700","1.9910","1.9562","","-0.42%"
"Jun 07, 2007","1.9685","1.9505","1.9688","1.9465","","0.90%"
"Jun 06, 2007","1.9509","1.9445","1.9741","1.9439","","0.32%"
"Jun 05, 2007","1.9447","1.9270","1.9485","1.9228","","0.91%"
"Jun 04, 2007","1.9272","1.9005","1.9327","1.9003","","1.29%"
"Jun 01, 2007","1.9027","1.9287","1.9289","1.8990","","-0.93%"
"May 31, 2007","1.9205","1.9410","1.9419","1.9165","","-1.06%"
"May 30, 2007","1.9410","1.9488","1.9633","1.9388","","-0.42%"
"May 29, 2007","1.9491","1.9421","1.9563","1.9349","","0.32%"
"May 28, 2007","1.9428","1.9509","1.9521","1.9418","","-0.43%"
"May 25, 2007","1.9511","1.9690","1.9690","1.9460","","-0.84%"
"May 24, 2007","1.9677","1.9500","1.9760","1.9498","","0.85%"
"May 23, 2007","1.9511","1.9429","1.9550","1.9379","","0.41%"
"May 22, 2007","1.9431","1.9390","1.9490","1.9325","","0.26%"
"May 21, 2007","1.9381","1.9601","1.9616","1.9379","","-1.04%"
"May 18, 2007","1.9585","1.9510","1.9710","1.9510","","0.38%"
"May 17, 2007","1.9510","1.9523","1.9666","1.9509","","-0.08%"
"May 16, 2007","1.9525","1.9810","1.9810","1.9500","","-1.46%"
"May 15, 2007","1.9815","2.0079","2.0090","1.9760","","-1.32%"
"May 14, 2007","2.0080","2.0192","2.0192","2.0035","","-0.49%"
"May 11, 2007","2.0178","2.0250","2.0250","2.0148","","-0.26%"
"May 10, 2007","2.0231","2.0179","2.0313","2.0123","","0.26%"
"May 09, 2007","2.0179","2.0221","2.0283","2.0125","","-0.21%"
"May 08, 2007","2.0221","2.0207","2.0272","2.0179","","0.04%"
"May 07, 2007","2.0212","2.0345","2.0345","2.0160","","-0.73%"
"May 04, 2007","2.0360","2.0270","2.0365","2.0160","","0.44%"
"May 03, 2007","2.0270","2.0192","2.0301","2.0080","","0.20%"
"May 02, 2007","2.0230","2.0350","2.0358","2.0190","","-0.54%"
"May 01, 2007","2.0340","2.0350","2.0356","2.0330","","-0.04%"
"Apr 30, 2007","2.0348","2.0310","2.0385","2.0272","","0.15%"
"Apr 27, 2007","2.0318","2.0261","2.0364","2.0259","","-0.13%"
"Apr 26, 2007","2.0345","2.0200","2.0350","2.0160","","0.79%"
"Apr 25, 2007","2.0185","2.0340","2.0343","2.0153","","-0.71%"
"Apr 24, 2007","2.0330","2.0360","2.0420","2.0294","","-0.11%"
"Apr 23, 2007","2.0352","2.0277","2.0400","2.0210","","0.46%"
"Apr 20, 2007","2.0259","2.0301","2.0335","2.0122","","-0.15%"
"Apr 19, 2007","2.0290","2.0338","2.0420","2.0270","","-0.20%"
"Apr 18, 2007","2.0330","2.0350","2.0420","2.0315","","-0.15%"
"Apr 17, 2007","2.0360","2.0360","2.0400","2.0290","","0.12%"
"Apr 16, 2007","2.0335","2.0222","2.0373","2.0212","","0.64%"
"Apr 13, 2007","2.0206","2.0346","2.0373","2.0176","","-0.49%"
"Apr 12, 2007","2.0305","2.0382","2.0433","2.0305","","-0.35%"
"Apr 11, 2007","2.0377","2.0280","2.0410","2.0250","","0.52%"
"Apr 10, 2007","2.0272","2.0238","2.0320","2.0238","","0.16%"
"Apr 09, 2007","2.0240","2.0323","2.0323","2.0200","","-0.37%"
"Apr 06, 2007","2.0316","2.0316","2.0316","2.0316","","0.00%"
"Apr 05, 2007","2.0316","2.0354","2.0400","2.0300","","-0.19%"
"Apr 04, 2007","2.0355","2.0390","2.0410","2.0270","","-0.05%"
"Apr 03, 2007","2.0365","2.0480","2.0480","2.0354","","-0.51%"
